state,action,reward,next_state
35,0,-1.0,35
35,1,-1.0,36
36,0,-1.0,36
36,0,-1.0,36
36,0,-1.0,36
36,2,-1.0,37
37,1,-1.0,88
88,1,-1.0,139
139,2,-1.0,190
190,1,-1.0,241
241,1,-1.0,292
292,0,-1.0,342
342,2,-1.0,393
393,1,-1.0,443
443,0,-1.0,493
493,2,-1.0,543
543,2,-1.0,593
593,0,-1.0,642
642,0,-1.0,691
691,0,-1.0,740
740,0,-1.0,789
789,0,-1.0,838
838,2,-1.0,887
887,1,-1.0,886
886,2,-1.0,885
885,2,-1.0,884
884,1,-1.0,883
883,1,-1.0,882
882,0,-1.0,881
881,0,-1.0,880
880,1,-1.0,879
879,0,-1.0,878
878,0,-1.0,877
877,0,-1.0,876
876,2,-1.0,875
875,1,-1.0,874
874,2,-1.0,873
873,1,-1.0,872
872,0,-1.0,871
871,1,-1.0,870
870,0,-1.0,869
869,2,-1.0,868
868,0,-1.0,867
867,1,-1.0,866
866,2,-1.0,865
865,1,-1.0,864
864,1,-1.0,863
863,1,-1.0,862
862,2,-1.0,811
811,0,-1.0,760
760,1,-1.0,709
709,2,-1.0,659
659,1,-1.0,608
608,1,-1.0,557
557,0,-1.0,506
506,0,-1.0,455
455,2,-1.0,405
405,1,-1.0,355
355,0,-1.0,305
305,1,-1.0,256
256,1,-1.0,207
207,1,-1.0,158
158,2,-1.0,109
109,0,-1.0,60
60,1,-1.0,11
11,1,-1.0,12
12,2,-1.0,13
13,0,-1.0,13
13,0,-1.0,13
13,1,-1.0,14
14,1,-1.0,15
15,2,-1.0,16
16,1,-1.0,17
17,2,-1.0,18
18,1,-1.0,19
19,0,-1.0,19
19,0,-1.0,19
19,2,-1.0,20
20,0,-1.0,20
20,2,-1.0,21
21,0,-1.0,21
21,0,-1.0,21
21,0,-1.0,21
21,1,-1.0,22
22,1,-1.0,23
23,2,-1.0,24
24,1,-1.0,25
25,1,-1.0,26
26,1,-1.0,27
27,2,-1.0,28
28,1,-1.0,29
29,0,-1.0,29
29,1,-1.0,30
30,2,-1.0,31
31,0,-1.0,31
31,2,-1.0,32
32,1,-1.0,33
33,1,-1.0,34
34,0,-1.0,34
34,2,-1.0,35
35,0,-1.0,35
35,0,-1.0,35
35,1,-1.0,36
36,1,-1.0,37
37,1,-1.0,88
88,0,-1.0,139
139,0,-1.0,190
190,0,-1.0,240
240,1,-1.0,291
291,1,-1.0,342
342,1,-1.0,393
393,1,-1.0,443
443,2,-1.0,494
494,1,-1.0,544
544,1,-1.0,594
594,1,-1.0,644
644,1,-1.0,693
693,1,-1.0,742
742,0,-1.0,791
791,0,-1.0,840
840,2,-1.0,889
889,1,-1.0,938
938,1,-1.0,937
937,0,-1.0,936
936,1,-1.0,935
935,1,-1.0,934
934,1,-1.0,933
933,1,-1.0,932
932,1,-1.0,931
931,2,-1.0,931
931,1,-1.0,930
930,2,-1.0,930
930,2,-1.0,930
930,1,-1.0,929
929,2,-1.0,929
929,0,-1.0,928
928,2,-1.0,928
928,2,-1.0,928
928,1,-1.0,927
927,2,-1.0,927
927,1,-1.0,926
926,0,-1.0,925
925,2,-1.0,925
925,0,-1.0,924
924,0,-1.0,923
923,1,-1.0,922
922,2,-1.0,922
922,1,-1.0,921
921,1,-1.0,920
920,0,-1.0,919
919,0,-1.0,918
918,0,-1.0,917
917,0,-1.0,916
916,2,-1.0,916
916,2,-1.0,916
916,2,-1.0,916
916,0,-1.0,915
915,0,-1.0,914
914,0,-1.0,913
913,1,-1.0,912
912,1,-1.0,861
861,1,-1.0,810
810,0,-1.0,759
759,2,-1.0,708
708,0,-1.0,657
657,0,-1.0,606
606,2,-1.0,556
556,2,-1.0,506
506,0,-1.0,455
455,1,-1.0,405
405,2,-1.0,356
356,2,-1.0,307
307,2,-1.0,258
258,1,-1.0,209
209,1,-1.0,160
160,2,-1.0,111
111,0,-1.0,62
62,0,-1.0,63
63,1,-1.0,64
64,2,-1.0,65
65,0,-1.0,66
66,1,-1.0,67
67,1,-1.0,68
68,1,-1.0,69
69,2,-1.0,70
70,0,-1.0,71
71,2,-1.0,72
72,1,-1.0,73
73,2,-1.0,74
74,1,-1.0,75
75,0,-1.0,76
76,2,-1.0,77
77,2,-1.0,78
78,0,-1.0,79
79,2,-1.0,80
80,2,-1.0,81
81,1,-1.0,82
82,2,-1.0,83
83,1,-1.0,84
84,1,-1.0,85
85,0,-1.0,86
86,2,-1.0,87
87,0,-1.0,138
138,2,-1.0,189
189,1,-1.0,240
240,1,-1.0,291
291,0,-1.0,341
341,2,-1.0,392
392,0,-1.0,442
442,1,-1.0,492
492,2,-1.0,542
542,2,-1.0,592
592,2,-1.0,642
642,2,-1.0,692
692,1,-1.0,741
741,0,-1.0,790
790,2,-1.0,839
839,2,-1.0,888
888,2,-1.0,937
937,1,-1.0,936
936,0,-1.0,935
935,1,-1.0,934
934,1,-1.0,933
933,2,-1.0,933
933,1,-1.0,932
932,0,-1.0,931
931,0,-1.0,930
930,2,-1.0,930
930,2,-1.0,930
930,0,-1.0,929
586,1,-1.0,586
586,1,-1.0,586
586,1,-1.0,586
586,2,-1.0,586
586,0,-1.0,585
585,0,-1.0,584
584,0,-1.0,583
583,0,-1.0,582
582,2,-1.0,582
582,2,-1.0,582
582,0,-1.0,581
581,1,-1.0,581
581,0,-1.0,580
580,0,-1.0,579
579,0,-1.0,578
578,0,-1.0,577
577,1,-1.0,577
577,2,-1.0,577
577,1,-1.0,577
577,2,-1.0,577
577,1,-1.0,577
577,0,-1.0,576
576,0,-1.0,575
575,0,-1.0,574
574,0,-1.0,573
573,2,-1.0,573
573,2,-1.0,573
573,2,-1.0,573
573,1,-1.0,573
573,1,-1.0,573
573,1,-1.0,573
573,1,-1.0,573
573,2,-1.0,573
573,2,-1.0,573
573,2,-1.0,573
573,1,-1.0,573
573,0,-1.0,572
572,2,-1.0,572
572,1,-1.0,572
572,2,-1.0,572
572,1,-1.0,572
572,2,-1.0,572
572,1,-1.0,572
572,2,-1.0,572
572,2,-1.0,572
572,0,-1.0,571
571,1,-1.0,571
571,1,-1.0,571
571,2,-1.0,571
571,2,-1.0,571
571,2,-1.0,571
571,1,-1.0,571
571,1,-1.0,571
571,1,-1.0,571
571,2,-1.0,571
571,0,-1.0,570
570,1,-1.0,570
570,0,-1.0,569
569,2,-1.0,569
569,1,-1.0,569
569,1,-1.0,569
569,1,-1.0,569
569,1,-1.0,569
569,2,-1.0,569
569,1,-1.0,569
569,1,-1.0,569
569,0,-1.0,568
568,0,-1.0,567
567,1,-1.0,567
567,2,-1.0,567
567,2,-1.0,567
567,1,-1.0,567
567,1,-1.0,567
567,1,-1.0,567
567,0,-1.0,566
566,0,-1.0,565
565,1,-1.0,565
565,0,-1.0,564
564,0,-1.0,563
563,0,-1.0,562
562,0,-1.0,511
511,1,-1.0,461
461,2,-1.0,411
411,2,-1.0,362
362,1,-1.0,362
362,1,-1.0,362
362,0,-1.0,362
362,0,-1.0,362
362,1,-1.0,362
362,1,-1.0,362
362,0,-1.0,362
362,1,-1.0,362
362,0,-1.0,362
362,0,-1.0,362
362,2,-1.0,363
363,1,-1.0,363
363,1,-1.0,363
363,2,-1.0,364
364,2,-1.0,365
365,2,-1.0,366
366,1,-1.0,366
366,2,-1.0,367
367,1,-1.0,367
367,2,-1.0,368
368,2,-1.0,369
369,1,-1.0,369
369,2,-1.0,370
370,1,-1.0,370
370,2,-1.0,371
371,0,-1.0,371
371,2,-1.0,372
372,1,-1.0,372
372,2,-1.0,373
373,1,-1.0,373
373,2,-1.0,374
374,0,-1.0,374
374,0,-1.0,374
374,1,-1.0,374
374,2,-1.0,375
375,2,-1.0,376
376,1,-1.0,376
376,1,-1.0,376
376,1,-1.0,376
376,2,-1.0,377
377,1,-1.0,377
377,1,-1.0,377
377,2,-1.0,378
378,0,-1.0,378
378,2,-1.0,379
379,0,-1.0,379
379,0,-1.0,379
379,2,-1.0,380
380,2,-1.0,381
381,2,-1.0,382
382,2,-1.0,383
383,1,-1.0,383
383,1,-1.0,383
383,0,-1.0,383
383,0,-1.0,383
383,0,-1.0,383
383,0,-1.0,383
383,1,-1.0,383
383,2,-1.0,384
384,2,-1.0,385
385,1,-1.0,385
385,2,-1.0,386
386,2,-1.0,387
387,2,-1.0,438
438,1,-1.0,488
488,0,-1.0,538
538,2,-1.0,588
588,0,-1.0,587
587,1,-1.0,587
587,0,-1.0,586
586,2,-1.0,586
586,1,-1.0,586
586,0,-1.0,585
585,0,-1.0,584
584,1,-1.0,584
584,1,-1.0,584
584,2,-1.0,584
584,0,-1.0,583
583,2,-1.0,583
583,1,-1.0,583
583,2,-1.0,583
583,0,-1.0,582
582,0,-1.0,581
581,0,-1.0,580
580,1,-1.0,580
580,2,-1.0,580
580,0,-1.0,579
579,1,-1.0,579
579,0,-1.0,578
578,2,-1.0,578
578,2,-1.0,578
578,2,-1.0,578
578,2,-1.0,578
578,1,-1.0,578
578,2,-1.0,578
578,0,-1.0,577
577,2,-1.0,577
577,2,-1.0,577
577,2,-1.0,577
577,1,-1.0,577
577,2,-1.0,577
577,1,-1.0,577
577,0,-1.0,576
576,2,-1.0,576
576,0,-1.0,575
575,0,-1.0,574
574,1,-1.0,574
574,0,-1.0,573
573,2,-1.0,573
573,1,-1.0,573
573,0,-1.0,572
572,2,-1.0,572
572,1,-1.0,572
572,0,-1.0,571
571,2,-1.0,571
571,1,-1.0,571
571,0,-1.0,570
570,2,-1.0,570
570,1,-1.0,570
570,2,-1.0,570
570,2,-1.0,570
570,1,-1.0,570
570,2,-1.0,570
570,0,-1.0,569
569,0,-1.0,568
568,1,-1.0,568
568,2,-1.0,568
568,1,-1.0,568
568,1,-1.0,568
568,2,-1.0,568
568,2,-1.0,568
568,2,-1.0,568
568,0,-1.0,567
567,2,-1.0,567
567,1,-1.0,567
567,1,-1.0,567
567,1,-1.0,567
567,0,-1.0,566
566,0,-1.0,565
565,1,-1.0,565
565,2,-1.0,565
565,2,-1.0,565
565,0,-1.0,564
564,2,-1.0,564
564,0,-1.0,563
563,2,-1.0,563
563,1,-1.0,563
563,1,-1.0,563
563,2,-1.0,563
563,1,-1.0,563
563,2,-1.0,563
563,1,-1.0,563
563,2,-1.0,563
563,1,-1.0,563
563,0,-1.0,562
562,2,-1.0,562
562,1,-1.0,512
512,1,-1.0,512
512,0,-1.0,461
461,0,-1.0,411
411,1,-1.0,361
361,0,-1.0,311
311,2,-1.0,312
312,2,-1.0,313
313,2,-1.0,314
314,2,-1.0,315
315,1,-1.0,316
316,0,-1.0,316
316,1,-1.0,317
317,1,-1.0,318
318,2,-1.0,319
319,0,-1.0,319
319,1,-1.0,320
320,1,-1.0,321
321,0,-1.0,321
321,0,-1.0,321
321,1,-1.0,322
322,0,-1.0,322
322,0,-1.0,322
322,1,-1.0,323
323,0,-1.0,323
323,1,-1.0,324
324,0,-1.0,324
324,0,-1.0,324
324,1,-1.0,325
325,2,-1.0,326
326,1,-1.0,327
327,2,-1.0,328
328,1,-1.0,329
329,1,-1.0,330
330,1,-1.0,331
331,2,-1.0,332
332,2,-1.0,333
333,2,-1.0,334
334,2,-1.0,335
335,1,-1.0,336
336,1,-1.0,337
337,2,-1.0,388
388,0,-1.0,438
438,1,-1.0,488
488,2,-1.0,538
538,1,-1.0,588
588,0,-1.0,587
587,1,-1.0,587
587,0,-1.0,586
586,2,-1.0,586
586,2,-1.0,586
586,0,-1.0,585
585,1,-1.0,585
585,2,-1.0,585
585,2,-1.0,585
585,0,-1.0,584
584,1,-1.0,584
584,1,-1.0,584
584,1,-1.0,584
584,0,-1.0,583
583,0,-1.0,582
582,2,-1.0,582
582,0,-1.0,581
581,0,-1.0,580
580,0,-1.0,579
579,0,-1.0,578
578,0,-1.0,577
577,1,-1.0,577
577,2,-1.0,577
577,0,-1.0,576
576,0,-1.0,575
575,0,-1.0,574
574,1,-1.0,574
574,0,-1.0,573
573,2,-1.0,573
573,1,-1.0,573
573,2,-1.0,573
573,1,-1.0,573
573,1,-1.0,573
573,2,-1.0,573
573,1,-1.0,573
573,2,-1.0,573
573,2,-1.0,573
573,1,-1.0,573
573,2,-1.0,573
573,0,-1.0,572
572,2,-1.0,572
572,2,-1.0,572
572,2,-1.0,572
572,0,-1.0,571
571,2,-1.0,571
571,1,-1.0,571
571,0,-1.0,570
570,0,-1.0,569
569,1,-1.0,569
569,0,-1.0,568
568,0,-1.0,567
567,1,-1.0,567
567,1,-1.0,567
567,0,-1.0,566
566,2,-1.0,566
566,2,-1.0,566
566,1,-1.0,566
566,2,-1.0,566
566,1,-1.0,566
566,0,-1.0,565
565,0,-1.0,564
564,2,-1.0,564
564,2,-1.0,564
564,2,-1.0,564
564,0,-1.0,563
563,0,-1.0,562
562,0,-1.0,511
511,0,-1.0,460
460,0,-1.0,410
410,1,-1.0,360
360,0,-1.0,310
310,2,-1.0,261
261,1,-1.0,262
262,0,-1.0,262
262,1,-1.0,263
263,2,-1.0,264
264,0,-1.0,264
264,0,-1.0,264
264,0,-1.0,264
264,2,-1.0,265
265,0,-1.0,265
265,1,-1.0,266
266,1,-1.0,267
267,2,-1.0,268
268,0,-1.0,268
268,2,-1.0,269
269,2,-1.0,270
270,1,-1.0,271
271,0,-1.0,271
271,2,-1.0,272
272,0,-1.0,272
272,1,-1.0,273
273,1,-1.0,274
274,0,-1.0,274
274,1,-1.0,275
275,0,-1.0,275
275,0,-1.0,275
275,0,-1.0,275
275,0,-1.0,275
275,1,-1.0,276
276,2,-1.0,277
277,0,-1.0,277
277,0,-1.0,277
277,0,-1.0,277
277,1,-1.0,278
278,0,-1.0,278
278,1,-1.0,279
279,0,-1.0,279
279,0,-1.0,279
279,1,-1.0,280
280,1,-1.0,281
281,1,-1.0,282
282,2,-1.0,283
283,1,-1.0,284
284,2,-1.0,285
285,1,-1.0,286
286,0,-1.0,286
286,0,-1.0,286
286,0,-1.0,286
286,1,-1.0,287
287,0,-1.0,287
287,2,-1.0,338
338,1,-1.0,389
389,2,-1.0,440
440,2,-1.0,491
491,1,-1.0,541
541,0,-1.0,590
590,2,-1.0,640
640,0,-1.0,689
689,0,-1.0,738
738,2,-1.0,788
788,1,-1.0,787
787,0,-1.0,786
786,1,-1.0,785
785,1,-1.0,784
784,2,-1.0,783
783,2,-1.0,782
782,0,-1.0,781
781,0,-1.0,780
780,1,-1.0,779
779,0,-1.0,778
778,0,-1.0,777
777,0,-1.0,776
776,0,-1.0,775
775,2,-1.0,774
774,0,-1.0,773
773,0,-1.0,772
772,2,-1.0,771
771,0,-1.0,770
770,2,-1.0,769
769,0,-1.0,768
768,0,-1.0,767
767,0,-1.0,766
766,2,-1.0,765
765,1,-1.0,764
764,1,-1.0,763
763,0,-1.0,762
762,0,-1.0,711
711,1,-1.0,660
660,0,-1.0,609
609,1,-1.0,558
558,2,-1.0,508
508,2,-1.0,458
458,1,-1.0,408
408,0,-1.0,358
358,0,-1.0,308
308,2,-1.0,259
259,1,-1.0,210
210,1,-1.0,161
161,1,-1.0,162
162,0,-1.0,162
162,2,-1.0,163
163,2,-1.0,164
164,2,-1.0,165
165,2,-1.0,166
166,0,-1.0,166
166,0,-1.0,166
166,0,-1.0,166
166,2,-1.0,167
167,1,-1.0,168
168,1,-1.0,169
169,2,-1.0,170
170,1,-1.0,171
171,2,-1.0,172
172,2,-1.0,173
173,0,-1.0,173
173,1,-1.0,174
174,2,-1.0,175
175,2,-1.0,176
176,0,-1.0,176
176,0,-1.0,176
176,1,-1.0,177
177,2,-1.0,178
178,0,-1.0,178
178,1,-1.0,179
179,0,-1.0,179
179,0,-1.0,179
179,1,-1.0,180
180,1,-1.0,181
181,1,-1.0,182
182,0,-1.0,182
182,2,-1.0,183
183,0,-1.0,183
183,2,-1.0,184
184,0,-1.0,184
184,2,-1.0,185
185,1,-1.0,186
186,1,-1.0,187
187,0,-1.0,237
237,2,-1.0,288
288,0,-1.0,338
338,1,-1.0,389
389,2,-1.0,440
440,2,-1.0,491
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
