state,action,reward,next_state,policy_id
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
148,2,-0.01,147,2
147,2,-0.01,146,2
146,3,-0.01,147,2
147,1,-0.01,147,2
147,3,-0.01,148,2
148,1,-0.01,168,2
168,3,-0.01,169,2
169,2,-0.01,168,2
168,2,-0.01,168,2
168,3,-0.01,169,2
169,3,-0.01,170,2
170,3,-0.01,171,2
171,2,-0.01,170,2
170,0,-0.01,150,2
150,1,-0.01,170,2
170,0,-0.01,150,2
150,3,-0.01,151,2
151,0,-0.01,131,2
131,0,-0.01,111,2
111,0,-0.01,91,2
91,2,-0.01,90,2
90,2,-0.01,89,2
89,3,-10.0,89,2
89,1,-10.0,89,2
89,1,-10.0,89,2
89,0,-10.0,89,2
89,0,-10.0,89,2
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
120,1,-0.01,140,0
140,0,-0.01,120,0
120,1,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,0,-0.01,122,0
122,1,-0.01,142,0
142,0,-0.01,122,0
122,1,-0.01,142,0
142,1,-0.01,162,0
162,3,-0.01,163,0
163,2,-0.01,162,0
162,0,-0.01,142,0
142,3,-0.01,143,0
143,0,-0.01,123,0
123,3,-0.01,124,0
124,1,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,3,-0.01,169,0
169,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,0,-0.01,171,0
171,1,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,3,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,2,-0.01,396,0
396,3,-0.01,397,0
397,2,-0.01,396,0
396,2,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,2,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
188,2,-0.01,188,1
188,2,-0.01,188,1
188,3,-0.01,189,1
189,1,-0.01,189,1
189,0,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,2,-0.01,194,1
194,1,-0.01,194,1
194,2,-0.01,193,1
193,0,-0.01,173,1
173,3,-0.01,174,1
174,1,-0.01,194,1
194,2,-0.01,193,1
193,1,-0.01,193,1
193,2,-0.01,192,1
192,2,-0.01,191,1
191,1,-0.01,191,1
191,2,-0.01,190,1
190,1,-0.01,190,1
190,0,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,1,-0.01,195,1
195,3,-0.01,196,1
196,3,-0.01,197,1
197,1,-0.01,217,1
217,1,-0.01,237,1
237,1,-0.01,257,1
257,3,-0.01,258,1
258,1,-0.01,278,1
278,2,-0.01,277,1
277,3,-0.01,278,1
278,2,-0.01,277,1
277,2,-0.01,276,1
276,1,-0.01,296,1
296,2,-0.01,295,1
295,0,-10.0,295,1
295,1,-10.0,295,1
295,0,-10.0,295,1
295,1,-10.0,295,1
295,2,-10.0,295,1
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,0,-0.01,174,0
174,1,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,0,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,0,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,2,-0.01,355,0
355,1,-0.01,375,0
375,1,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
20,1,-0.01,40,1
40,1,-0.01,60,1
60,1,-0.01,80,1
80,2,-0.01,80,1
80,1,-0.01,100,1
100,2,-0.01,100,1
100,1,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,141,1
141,3,-0.01,142,1
142,3,-0.01,143,1
143,1,-0.01,163,1
163,2,-0.01,162,1
162,1,-0.01,182,1
182,1,-0.01,182,1
182,0,-0.01,162,1
162,2,-0.01,161,1
161,0,-0.01,141,1
141,3,-0.01,142,1
142,1,-0.01,162,1
162,0,-0.01,142,1
142,3,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,3,-0.01,217,1
217,2,-0.01,216,1
216,2,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,3,-0.01,277,1
277,2,-0.01,276,1
276,3,-0.01,277,1
277,1,-0.01,297,1
297,1,-0.01,317,1
317,2,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,3,-0.01,358,1
358,3,-0.01,359,1
359,2,-0.01,358,1
358,1,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,3,10.0,399,1
399,2,10.0,399,1
399,1,10.0,399,1
399,3,10.0,399,1
399,3,10.0,399,1
192,0,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,2,-0.01,194,1
194,0,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,3,-0.01,197,1
197,3,-0.01,198,1
198,1,-0.01,218,1
218,2,-0.01,217,1
217,1,-0.01,237,1
237,2,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,0,-0.01,296,1
296,3,-0.01,297,1
297,0,-0.01,277,1
277,1,-0.01,297,1
297,2,-0.01,296,1
296,2,-0.01,295,1
295,1,-10.0,295,1
295,3,-10.0,295,1
295,1,-10.0,295,1
295,3,-10.0,295,1
295,1,-10.0,295,1
100,2,-0.01,100,2
100,0,-0.01,80,2
80,1,-0.01,100,2
100,0,-0.01,80,2
80,2,-0.01,80,2
80,0,-0.01,60,2
60,0,-0.01,40,2
40,2,-0.01,40,2
40,2,-0.01,40,2
40,2,-0.01,40,2
40,3,-0.01,41,2
41,3,-0.01,42,2
42,0,-0.01,22,2
22,3,-0.01,23,2
23,2,-0.01,22,2
22,2,-0.01,21,2
21,0,-0.01,1,2
1,2,-0.01,0,2
0,2,-0.01,0,2
0,2,-0.01,0,2
0,0,-0.01,0,2
0,2,-0.01,0,2
0,3,-0.01,1,2
1,2,-0.01,0,2
0,0,-0.01,0,2
0,3,-0.01,1,2
1,3,-0.01,2,2
2,0,-0.01,2,2
2,3,-0.01,3,2
3,1,-0.01,23,2
23,2,-0.01,22,2
22,1,-0.01,42,2
42,3,-0.01,43,2
43,3,-0.01,44,2
44,3,-0.01,45,2
45,3,-0.01,45,2
45,3,-0.01,45,2
45,0,-0.01,25,2
25,1,-0.01,45,2
45,2,-0.01,44,2
44,2,-0.01,43,2
43,0,-0.01,23,2
23,0,-0.01,3,2
3,2,-0.01,2,2
2,2,-0.01,1,2
1,0,-0.01,1,2
1,0,-0.01,1,2
1,0,-0.01,1,2
1,2,-0.01,0,2
0,0,-0.01,0,2
0,2,-0.01,0,2
0,1,-0.01,20,2
20,1,-0.01,40,2
40,2,-0.01,40,2
40,2,-0.01,40,2
40,2,-0.01,40,2
40,3,-0.01,41,2
41,3,-0.01,42,2
42,3,-0.01,43,2
43,2,-0.01,42,2
42,1,-0.01,62,2
62,0,-0.01,42,2
42,2,-0.01,41,2
41,0,-0.01,21,2
21,3,-0.01,22,2
22,3,-0.01,23,2
23,0,-0.01,3,2
3,3,-0.01,4,2
4,0,-0.01,4,2
4,2,-0.01,3,2
3,0,-0.01,3,2
3,1,-0.01,23,2
23,2,-0.01,22,2
22,2,-0.01,21,2
21,1,-0.01,41,2
41,3,-0.01,42,2
42,3,-0.01,43,2
43,0,-0.01,23,2
23,2,-0.01,22,2
22,2,-0.01,21,2
21,1,-0.01,41,2
41,2,-0.01,40,2
40,3,-0.01,41,2
41,3,-0.01,42,2
42,3,-0.01,43,2
43,2,-0.01,42,2
42,1,-0.01,62,2
62,3,-0.01,63,2
63,1,-0.01,83,2
83,2,-0.01,82,2
82,1,-0.01,102,2
102,1,-0.01,122,2
122,0,-0.01,102,2
102,3,-0.01,103,2
103,0,-0.01,83,2
83,0,-0.01,63,2
63,3,-0.01,64,2
64,2,-0.01,63,2
63,1,-0.01,83,2
83,2,-0.01,82,2
40,1,-0.01,60,2
60,0,-0.01,40,2
40,2,-0.01,40,2
40,0,-0.01,20,2
20,2,-0.01,20,2
20,3,-0.01,21,2
21,3,-0.01,22,2
22,1,-0.01,42,2
42,3,-0.01,43,2
43,2,-0.01,42,2
42,1,-0.01,62,2
62,0,-0.01,42,2
42,1,-0.01,62,2
62,2,-0.01,61,2
61,3,-0.01,62,2
62,0,-0.01,42,2
42,2,-0.01,41,2
41,3,-0.01,42,2
42,3,-0.01,43,2
43,1,-0.01,63,2
63,0,-0.01,43,2
43,1,-0.01,63,2
63,3,-0.01,64,2
64,3,-0.01,65,2
65,2,-0.01,64,2
64,0,-0.01,44,2
44,0,-0.01,24,2
24,1,-0.01,44,2
44,2,-0.01,43,2
43,0,-0.01,23,2
23,2,-0.01,22,2
22,2,-0.01,21,2
21,0,-0.01,1,2
1,0,-0.01,1,2
1,1,-0.01,21,2
21,2,-0.01,20,2
20,3,-0.01,21,2
21,1,-0.01,41,2
41,1,-0.01,61,2
61,3,-0.01,62,2
62,1,-0.01,82,2
82,1,-0.01,102,2
102,1,-0.01,122,2
122,0,-0.01,102,2
102,1,-0.01,122,2
122,2,-0.01,121,2
121,3,-0.01,122,2
122,2,-0.01,121,2
121,3,-0.01,122,2
122,2,-0.01,121,2
121,0,-0.01,101,2
101,1,-0.01,121,2
121,3,-0.01,122,2
122,0,-0.01,102,2
102,3,-0.01,103,2
103,2,-0.01,102,2
102,1,-0.01,122,2
122,3,-0.01,123,2
123,3,-0.01,124,2
124,0,-0.01,104,2
104,0,-0.01,84,2
84,2,-0.01,83,2
83,3,-0.01,84,2
84,0,-0.01,64,2
64,2,-0.01,63,2
63,0,-0.01,43,2
43,2,-0.01,42,2
42,2,-0.01,41,2
41,0,-0.01,21,2
21,2,-0.01,20,2
20,3,-0.01,21,2
21,3,-0.01,22,2
22,0,-0.01,2,2
2,0,-0.01,2,2
2,0,-0.01,2,2
2,1,-0.01,22,2
22,0,-0.01,2,2
2,3,-0.01,3,2
3,3,-0.01,4,2
4,3,-0.01,5,2
5,0,-0.01,5,2
5,0,-0.01,5,2
5,3,-0.01,6,2
6,1,-0.01,26,2
26,2,-0.01,25,2
25,3,-0.01,26,2
26,0,-0.01,6,2
6,0,-0.01,6,2
6,0,-0.01,6,2
6,0,-0.01,6,2
6,0,-0.01,6,2
6,3,-0.01,7,2
7,2,-0.01,6,2
6,3,-0.01,7,2
7,3,-0.01,7,2
7,3,-0.01,7,2
7,0,-0.01,7,2
7,1,-0.01,27,2
27,3,-0.01,27,2
27,0,-0.01,7,2
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
397,3,-0.01,398,0
398,2,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
276,1,-0.01,296,1
296,1,-0.01,316,1
316,3,-0.01,317,1
317,0,-0.01,297,1
297,3,-0.01,298,1
298,1,-0.01,318,1
318,3,-0.01,319,1
319,3,-0.01,319,1
319,3,-0.01,319,1
319,0,-0.01,299,1
299,1,-0.01,319,1
319,2,-0.01,318,1
318,3,-0.01,319,1
319,1,-0.01,339,1
339,0,-0.01,319,1
319,3,-0.01,319,1
319,3,-0.01,319,1
319,1,-0.01,339,1
339,2,-0.01,338,1
338,3,-0.01,339,1
339,3,-0.01,339,1
339,3,-0.01,339,1
339,3,-0.01,339,1
339,2,-0.01,338,1
338,3,-0.01,339,1
339,0,-0.01,319,1
319,1,-0.01,339,1
339,0,-0.01,319,1
319,0,-0.01,299,1
299,1,-0.01,319,1
319,3,-0.01,319,1
319,2,-0.01,318,1
318,0,-0.01,298,1
298,2,-0.01,297,1
297,0,-0.01,277,1
277,0,-0.01,257,1
257,1,-0.01,277,1
277,3,-0.01,278,1
278,1,-0.01,298,1
298,2,-0.01,297,1
297,1,-0.01,317,1
317,0,-0.01,297,1
297,2,-0.01,296,1
296,2,-0.01,295,1
295,2,-10.0,295,1
295,2,-10.0,295,1
295,2,-10.0,295,1
295,0,-10.0,295,1
295,2,-10.0,295,1
143,2,-0.01,142,2
142,2,-0.01,141,2
141,0,-0.01,121,2
121,3,-0.01,122,2
122,1,-0.01,142,2
142,0,-0.01,122,2
122,3,-0.01,123,2
123,2,-0.01,122,2
122,0,-0.01,102,2
102,0,-0.01,82,2
82,0,-0.01,62,2
62,1,-0.01,82,2
82,0,-0.01,62,2
62,2,-0.01,61,2
61,2,-0.01,60,2
60,3,-0.01,61,2
61,2,-0.01,60,2
60,2,-0.01,60,2
60,2,-0.01,60,2
60,0,-0.01,40,2
40,0,-0.01,20,2
20,2,-0.01,20,2
20,0,-0.01,0,2
0,0,-0.01,0,2
0,0,-0.01,0,2
0,3,-0.01,1,2
1,1,-0.01,21,2
21,2,-0.01,20,2
20,1,-0.01,40,2
40,0,-0.01,20,2
20,1,-0.01,40,2
40,0,-0.01,20,2
20,3,-0.01,21,2
21,0,-0.01,1,2
1,1,-0.01,21,2
21,3,-0.01,22,2
22,2,-0.01,21,2
21,1,-0.01,41,2
41,2,-0.01,40,2
40,3,-0.01,41,2
41,1,-0.01,61,2
61,2,-0.01,60,2
60,3,-0.01,61,2
61,2,-0.01,60,2
60,1,-0.01,80,2
80,0,-0.01,60,2
60,0,-0.01,40,2
40,3,-0.01,41,2
41,2,-0.01,40,2
40,1,-0.01,60,2
60,1,-0.01,80,2
80,2,-0.01,80,2
80,2,-0.01,80,2
80,2,-0.01,80,2
80,1,-0.01,100,2
100,2,-0.01,100,2
100,1,-0.01,120,2
120,3,-0.01,121,2
121,0,-0.01,101,2
101,0,-0.01,81,2
81,1,-0.01,101,2
101,2,-0.01,100,2
100,2,-0.01,100,2
100,1,-0.01,120,2
120,3,-0.01,121,2
121,1,-0.01,141,2
141,0,-0.01,121,2
121,0,-0.01,101,2
101,3,-0.01,102,2
102,0,-0.01,82,2
82,3,-0.01,83,2
83,1,-0.01,103,2
103,0,-0.01,83,2
83,1,-0.01,103,2
103,2,-0.01,102,2
102,1,-0.01,122,2
122,3,-0.01,123,2
123,2,-0.01,122,2
122,1,-0.01,142,2
142,2,-0.01,141,2
141,3,-0.01,142,2
142,1,-0.01,162,2
162,0,-0.01,142,2
142,1,-0.01,162,2
162,3,-0.01,163,2
163,0,-0.01,143,2
143,3,-0.01,144,2
144,2,-0.01,143,2
143,2,-0.01,142,2
142,1,-0.01,162,2
162,3,-0.01,163,2
163,0,-0.01,143,2
143,1,-0.01,163,2
163,1,-0.01,183,2
183,1,-0.01,183,2
183,1,-0.01,183,2
183,0,-0.01,163,2
163,0,-0.01,143,2
143,0,-0.01,123,2
123,2,-0.01,122,2
60,1,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,3,-0.01,141,0
141,1,-0.01,161,0
161,2,-0.01,160,0
160,0,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,2,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,2,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,2,-0.01,216,0
216,2,-0.01,216,0
216,2,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,2,-0.01,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
255,2,-10.0,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
195,1,-0.01,195,0
195,0,-0.01,175,0
175,1,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,2,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
147,1,-0.01,147,2
147,2,-0.01,146,2
146,2,-0.01,145,2
145,2,-0.01,144,2
144,1,-0.01,164,2
164,3,-0.01,165,2
165,2,-0.01,164,2
164,3,-0.01,165,2
165,2,-0.01,164,2
164,2,-0.01,163,2
163,3,-0.01,164,2
164,0,-0.01,144,2
144,3,-0.01,145,2
145,3,-0.01,146,2
146,2,-0.01,145,2
145,2,-0.01,144,2
144,2,-0.01,143,2
143,1,-0.01,163,2
163,3,-0.01,164,2
164,0,-0.01,144,2
144,1,-0.01,164,2
164,2,-0.01,163,2
163,3,-0.01,164,2
164,1,-0.01,184,2
184,1,-0.01,184,2
184,0,-0.01,164,2
164,0,-0.01,144,2
144,0,-0.01,124,2
124,0,-0.01,104,2
104,3,-0.01,105,2
105,3,-0.01,106,2
106,3,-0.01,107,2
107,0,-0.01,87,2
87,0,-0.01,87,2
87,1,-0.01,107,2
107,2,-0.01,106,2
106,1,-0.01,126,2
126,1,-0.01,146,2
146,0,-0.01,126,2
126,2,-0.01,125,2
125,1,-0.01,145,2
145,0,-0.01,125,2
125,2,-0.01,124,2
124,3,-0.01,125,2
125,0,-0.01,105,2
105,1,-0.01,125,2
125,3,-0.01,126,2
126,2,-0.01,125,2
125,3,-0.01,126,2
126,1,-0.01,146,2
146,1,-0.01,146,2
146,2,-0.01,145,2
145,0,-0.01,125,2
125,0,-0.01,105,2
105,2,-0.01,104,2
104,2,-0.01,103,2
103,0,-0.01,83,2
83,2,-0.01,82,2
82,1,-0.01,102,2
102,2,-0.01,101,2
101,3,-0.01,102,2
102,0,-0.01,82,2
82,3,-0.01,83,2
83,1,-0.01,103,2
103,3,-0.01,104,2
104,1,-0.01,124,2
124,1,-0.01,144,2
144,3,-0.01,145,2
145,2,-0.01,144,2
144,0,-0.01,124,2
124,2,-0.01,123,2
123,3,-0.01,124,2
124,1,-0.01,144,2
144,3,-0.01,145,2
145,2,-0.01,144,2
144,1,-0.01,164,2
164,0,-0.01,144,2
144,2,-0.01,143,2
143,0,-0.01,123,2
123,3,-0.01,124,2
124,2,-0.01,123,2
123,1,-0.01,143,2
143,0,-0.01,123,2
123,2,-0.01,122,2
122,0,-0.01,102,2
102,1,-0.01,122,2
122,3,-0.01,123,2
123,3,-0.01,124,2
124,3,-0.01,125,2
125,3,-0.01,126,2
126,2,-0.01,125,2
125,0,-0.01,105,2
105,3,-0.01,106,2
106,3,-0.01,107,2
107,3,-0.01,108,2
108,2,-10.0,108,2
108,0,-10.0,108,2
108,2,-10.0,108,2
108,1,-10.0,108,2
108,3,-10.0,108,2
60,1,-0.01,80,1
80,1,-0.01,100,1
100,1,-0.01,120,1
120,1,-0.01,140,1
140,1,-0.01,160,1
160,3,-0.01,161,1
161,0,-0.01,141,1
141,3,-0.01,142,1
142,0,-0.01,122,1
122,2,-0.01,121,1
121,0,-0.01,101,1
101,2,-0.01,100,1
100,1,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,141,1
141,3,-0.01,142,1
142,3,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,0,-0.01,148,1
148,1,-0.01,168,1
168,1,-0.01,188,1
188,1,-0.01,188,1
188,3,-0.01,189,1
189,1,-0.01,189,1
189,0,-0.01,169,1
169,1,-0.01,189,1
189,1,-0.01,189,1
189,2,-0.01,188,1
188,0,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,0,-0.01,154,1
154,0,-0.01,134,1
134,1,-0.01,154,1
154,2,-0.01,153,1
153,0,-0.01,133,1
133,1,-0.01,153,1
153,3,-0.01,154,1
154,3,-0.01,155,1
155,3,-0.01,156,1
156,0,-0.01,136,1
136,0,-0.01,136,1
136,1,-0.01,156,1
156,2,-0.01,155,1
155,1,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,0,-0.01,256,1
256,3,-0.01,257,1
257,3,-0.01,258,1
258,0,-0.01,238,1
238,3,-0.01,239,1
239,2,-0.01,238,1
238,1,-0.01,258,1
258,2,-0.01,257,1
257,0,-0.01,237,1
237,3,-0.01,238,1
238,3,-0.01,239,1
239,0,-0.01,219,1
219,2,-0.01,218,1
218,0,-0.01,198,1
198,0,-0.01,178,1
178,1,-0.01,198,1
198,1,-0.01,218,1
218,2,-0.01,217,1
217,0,-0.01,197,1
197,0,-0.01,177,1
177,0,-0.01,157,1
157,3,-0.01,158,1
158,0,-0.01,138,1
138,1,-0.01,158,1
158,3,-0.01,159,1
159,0,-0.01,139,1
139,1,-0.01,159,1
159,2,-0.01,158,1
158,2,-0.01,157,1
157,0,-0.01,137,1
137,3,-0.01,138,1
138,2,-0.01,137,1
137,1,-0.01,157,1
157,1,-0.01,177,1
177,0,-0.01,157,1
157,2,-0.01,156,1
156,3,-0.01,157,1
157,2,-0.01,156,1
156,3,-0.01,157,1
157,3,-0.01,158,1
188,3,-0.01,189,0
189,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,0,-0.01,175,0
175,1,-0.01,195,0
195,3,-0.01,196,0
196,0,-0.01,176,0
176,1,-0.01,196,0
196,1,-0.01,216,0
216,0,-0.01,196,0
196,3,-0.01,197,0
197,3,-0.01,198,0
198,1,-0.01,218,0
218,1,-0.01,238,0
238,1,-0.01,258,0
258,1,-0.01,278,0
278,1,-0.01,298,0
298,1,-0.01,318,0
318,1,-0.01,338,0
338,1,-0.01,358,0
358,3,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,2,10.0,399,0
20,1,-0.01,40,1
40,2,-0.01,40,1
40,1,-0.01,60,1
60,1,-0.01,80,1
80,1,-0.01,100,1
100,1,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,141,1
141,3,-0.01,142,1
142,3,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,2,-0.01,194,1
194,2,-0.01,193,1
193,0,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,0,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,2,-0.01,255,1
255,2,-10.0,255,1
255,3,-10.0,255,1
255,1,-10.0,255,1
255,1,-10.0,255,1
255,2,-10.0,255,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,2,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,1,10.0,399,1
399,0,10.0,399,1
399,1,10.0,399,1
399,3,10.0,399,1
399,1,10.0,399,1
141,3,-0.01,142,1
142,3,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,1,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,2,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,2,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,3,-0.01,176,1
176,2,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,2,-0.01,295,1
295,0,-10.0,295,1
295,2,-10.0,295,1
295,0,-10.0,295,1
295,0,-10.0,295,1
295,2,-10.0,295,1
194,1,-0.01,194,2
194,3,-0.01,195,2
195,1,-0.01,195,2
195,2,-0.01,194,2
194,0,-0.01,174,2
174,3,-0.01,175,2
175,1,-0.01,195,2
195,1,-0.01,195,2
195,2,-0.01,194,2
194,1,-0.01,194,2
194,3,-0.01,195,2
195,2,-0.01,194,2
194,2,-0.01,193,2
193,0,-0.01,173,2
173,0,-0.01,153,2
153,1,-0.01,173,2
173,3,-0.01,174,2
174,3,-0.01,175,2
175,2,-0.01,174,2
174,2,-0.01,173,2
173,1,-0.01,193,2
193,0,-0.01,173,2
173,0,-0.01,153,2
153,1,-0.01,173,2
173,1,-0.01,193,2
193,0,-0.01,173,2
173,1,-0.01,193,2
193,0,-0.01,173,2
173,2,-0.01,172,2
172,3,-0.01,173,2
173,2,-0.01,172,2
172,1,-0.01,192,2
192,1,-0.01,192,2
192,1,-0.01,192,2
192,0,-0.01,172,2
172,2,-0.01,171,2
171,2,-0.01,170,2
170,0,-0.01,150,2
150,1,-0.01,170,2
170,1,-0.01,190,2
190,0,-0.01,170,2
170,2,-0.01,169,2
